BNS-001,Statute,Chapter I - Preliminary,Section 4,General Explanations and Definitions in BNS,Words and expressions used in this Sanhita shall be interpreted according to their definitions. Gender includes all genders. Person includes association of individuals.,"Section 4 of BNS (formerly Section 11 of IPC) defines general terms. 'Person' includes any company or association or body of persons, whether incorporated or not. 'Gender' includes male, female, and transgender individuals. 'Public' includes any class of the public or any community.","BNS Section 4, Definitions, Person, Gender, Public, General Explanations, IPC 11",State of Bihar v. Sm. Charusila Dasi,1959,"The definition of person is wide enough to include juridical persons such as deities, trusts, and corporations.",Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable depending on the specific offense context,Not Applicable / N.A.,Subject to constitutional limitations.,Not Applicable / N.A.,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-002,Statute,"Chapter IV - Abetment, Criminal Conspiracy and Attempt",Section 61,Criminal Conspiracy in BNS,"When two or more persons agree to do, or cause to be done - (a) an illegal act; or (b) an act which is not illegal by illegal means, such an agreement is designated a criminal conspiracy.","Section 61 of BNS (formerly Section 120A of IPC) defines Criminal Conspiracy. It requires an agreement between two or more people to commit an illegal act, or a legal act by illegal means. For offenses other than serious crimes, some overt act must be done to show the conspiracy.","BNS Section 61, Criminal Conspiracy, Agreement, Illegal Act, IPC 120A, IPC 120B",State (NCT of Delhi) v. Navjot Sandhu,2005,"Conspiracy is mostly proved by circumstantial evidence, as agreements are made in secrecy; direct evidence is rarely available.",Topandas v. State of Bombay,1956,One person alone cannot be convicted of conspiracy unless others are also conspirators.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable if the offense conspired is cognizable,As specified in Section 61(2) BNS,Not Applicable / N.A.,Section 61(2) BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-003,Statute,Chapter V - Offences Against Woman and Child,Section 63,Rape under BNS,"A man is said to commit rape who has sexual intercourse with a woman against her will, without her consent, or when consent is obtained by putting her in fear of death or hurt.","Section 63 of BNS (replaces Section 375 of IPC) defines rape. It involves sexual intercourse without the woman's consent or against her will, including consent obtained by threat or fraud. The age of consent is 18 years. Marital rape remains exempt if the wife is not under 18 years.","BNS Section 63, Rape, Consent, Sexual Assault, IPC 375, IPC 376",State of Punjab v. Gurmit Singh,1996,The testimony of a rape survivor is vital and does not require corroboration if it inspires confidence.,Independent Thought v. Union of India,2017,"Sexual intercourse by a man with his wife, who is under 18 years of age, is rape.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Rigorous imprisonment of not less than 10 years, which may extend to life imprisonment, and fine.",Marital rape exception (where wife is not under 18 years of age).,Section 64 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-004,Statute,Chapter V - Offences Against Woman and Child,Section 70,Gang Rape under BNS,"Where a woman is raped by one or more persons constituting a group or acting in furtherance of a common intention, each of those persons shall be deemed to have committed gang rape.","Section 70 of BNS (formerly Section 376D of IPC) governs gang rape. When a group of persons commits rape, every person involved is deemed guilty of gang rape and punished with rigorous imprisonment of not less than 20 years, which can extend to life (meaning remainder of natural life), or death if the victim is under 12 or 16 in specific variants.","BNS Section 70, Gang Rape, S.70 BNS, IPC 376D, Common Intention",State of Karnataka v. Raju,2007,"In gang rape, even if some members of the group did not perform the actual sexual act, they are liable if they shared the common intention and aided the crime.",Not Applicable / N.A.,0,Not Applicable / N.A.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Rigorous imprisonment of not less than 20 years up to imprisonment for remainder of natural life, or death for minor victims under Section 70(2).",Subject to judicial discretion.,Section 63 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-005,Statute,Chapter V - Offences Against Woman and Child,Section 74,Assault with Intent to Outrage Modesty,"Whoever assaults or uses criminal force to any woman, intending to outrage or knowing it to be likely that he will thereby outrage her modesty, shall be punished.",Section 74 of BNS (formerly Section 354 of IPC) punishes anyone who uses criminal force or assaults a woman with the intent or knowledge that it will outrage her modesty. It is a cognizable offense with a punishment of 1 to 5 years of imprisonment and fine.,"BNS Section 74, Outraging Modesty, Criminal Force, S.74 BNS, IPC 354",State of Punjab v. Major Singh,1967,"Modesty is an attribute associated with female human beings as a class, regardless of age; even a sleeping child or infant has modesty.",Rupan Deol Bajaj v. K.P.S. Gill,1995,Modesty is outranked or outraged if the act of the offender is such that it would be shocking to the sense of decency of a woman.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,Imprisonment of 1 to 5 years and fine.,Subject to judicial evaluation of facts.,"Section 75 BNS, Section 78 BNS",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-006,Statute,Chapter V - Offences Against Woman and Child,Section 75,Sexual Harassment under BNS,"A man committing physical contact and advances involving unwelcome and explicit sexual overtures, or demanding or requesting sexual favours, or showing pornography against her will, or making sexually coloured remarks, shall be guilty of the offence of sexual harassment.","Section 75 of BNS (formerly Section 354A of IPC) codifies sexual harassment. It includes physical contact, demanding sexual favors, showing pornography, or making sexually colored remarks. Punishments vary from 1 to 3 years of imprisonment depending on the subsection.","BNS Section 75, Sexual Harassment, Physical Contact, Sexual Favours, Pornography, IPC 354A",Vishaka v. State of Rajasthan,1997,"Laid down extensive guidelines to prevent sexual harassment at workplaces, which led to the POSH Act and codification in criminal law.",Not Applicable / N.A.,0,Not Applicable / N.A.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable (except specific subsets which are non-bailable),"Rigorous imprisonment up to 3 years, or simple imprisonment up to 1 year, or fine, or both.",Must be unwelcome and explicit behavior.,POSH Act 2013,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-007,Statute,Chapter V - Offences Against Woman and Child,Section 77,Voyeurism under BNS,"Any man who watches, or captures the image of a woman engaging in a private act in circumstances where she would usually have the expectation of not being observed, or disseminates such image, shall be punished.","Section 77 of BNS (formerly Section 354C of IPC) criminalizes voyeurism. It punishes watching, photographing, or filming a woman in a private space (like changing rooms, washrooms) without consent, or sharing those images. First conviction is bailable, second is non-bailable.","BNS Section 77, Voyeurism, Hidden Camera, Private Act, IPC 354C",State of West Bengal v. Anirban Chakraborty,2018,Admissibility of digital evidence and protection of privacy of the victim are crucial in voyeurism and cyber-crime trials.,Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable for first offense (Non-bailable for subsequent convictions),"Imprisonment of 1 to 3 years for first offense; 3 to 7 years for second offense, along with fine.",Expectation of privacy must exist in the circumstances.,Information Technology Act 2000 Section 66E,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-008,Statute,Chapter V - Offences Against Woman and Child,Section 78,Stalking under BNS,"Any man who follows a woman and contacts, or attempts to contact such woman to foster personal interaction repeatedly despite a clear indication of disinterest by such woman; or monitors the use by a woman of the internet, email or any other form of electronic communication, commits stalking.","Section 78 of BNS (formerly Section 354D of IPC) criminalizes stalking. It covers following a woman physically, contacting her repeatedly against her will, or spying/monitoring her online activities (cyberstalking). First conviction is bailable, subsequent ones are non-bailable.","BNS Section 78, Stalking, Cyberstalking, Monitoring Online, IPC 354D",State of Maharashtra v. Robin,2017,"Established that digital messages, continuous calling, and tracking a woman online constitute a violation of privacy and amount to stalking.",Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable for first conviction (Non-bailable for subsequent),Imprisonment up to 3 years and fine for first offense; up to 5 years and fine for second offense.,Exceptions: Stalking for the purpose of preventing or detecting crime under state authorization.,Information Technology Act 2000,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-009,Statute,Chapter V - Offences Against Woman and Child,Section 80,Dowry Death under BNS,"Where the death of a woman is caused by any burns or bodily injury or occurs otherwise than under normal circumstances within seven years of her marriage, and it is shown that soon before her death she was subjected to cruelty or harassment by her husband or any relative of her husband for, or in connection with, any demand for dowry, such death shall be called dowry death.","Section 80 of BNS (formerly Section 304B of IPC) defines dowry death. If a woman dies in abnormal circumstances within 7 years of marriage and it is proved that she was harassed for dowry soon before her death, the husband or relative is presumed to have caused her death. Minimum punishment is 7 years.","BNS Section 80, Dowry Death, S.80 BNS, Harassment, Cruelty, Demand for Dowry, IPC 304B",Sher Singh v. State of Haryana,2015,The phrase 'soon before' does not mean 'immediately before'. There must be a proximate and live link between the dowry harassment and the death.,Shanti v. State of Haryana,1991,"Established the three essential ingredients: abnormal death within 7 years, harassment soon before death, and harassment related to dowry demand.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Imprisonment of not less than 7 years, which may extend to life imprisonment.",Must occur within 7 years of marriage.,"Section 85 BNS, Indian Evidence Act S.113B (now BSA S.116)",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-010,Statute,Chapter V - Offences Against Woman and Child,Section 85,Cruelty by Husband or Relatives,"Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine.",Section 85 of BNS (formerly Section 498A of IPC) subjects cruelty by husband or his relatives. Cruelty includes physical/mental harassment which drives the woman to suicide or harassment to coerce her/family to meet illegal property or dowry demands.,"BNS Section 85, Cruelty, Mental Harassment, Dowry demand, S.85 BNS, IPC 498A",Arnesh Kumar v. State of Bihar,2014,Directed that police should not automatically arrest the husband and relatives under S.498A IPC without complying with CrPC Section 41A parameters to prevent misuse.,Sushil Kumar Sharma v. Union of India,2005,"Upheld the constitutionality of Section 498A but acknowledged that it is sometimes used as a shield rather than a weapon, calling on courts to prevent abuse.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,Imprisonment up to 3 years and fine.,Filing of false complaints can be treated as mental cruelty in divorce proceedings.,"Section 80 BNS, Protection of Women from Domestic Violence Act 2005",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-011,Statute,Chapter VI - Offences Affecting the Human Body,Section 101,Murder defined in BNS,"Except in the cases hereinafter excepted, culpable homicide is murder, if the act by which the death is caused is done with the intention of causing death, or causing such bodily injury as the offender knows is likely to cause death, or is sufficient in the ordinary course of nature to cause death.","Section 101 of BNS (formerly Section 300 of IPC) defines Murder. It is culpable homicide committed with: 1. Intention to cause death; 2. Intention to cause bodily injury sufficient to cause death; 3. Knowledge that the act is so imminently dangerous that it must cause death. It has 5 exceptions (grave/sudden provocation, private defense, public servant acting in good faith, sudden fight, consent).","BNS Section 101, Murder, S.101 BNS, Intention, Bodily Injury, IPC 300, IPC 302",K.M. Nanavati v. State of Maharashtra,1962,Laid down the test for grave and sudden provocation; the provocation must be such as to deprive a reasonable man of self-control.,State of Andhra Pradesh v. Rayavarapu Punnayya,1976,Distinguished between culpable homicide (genus) and murder (species) based on degrees of probability of death.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,Punished under Section 103 BNS.,Subject to the five exceptions specified in Section 101 BNS.,"Section 100 BNS, Section 103 BNS",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-012,Statute,Chapter VI - Offences Affecting the Human Body,Section 103,Punishment for Murder and Mob Lynching,"Whoever commits murder shall be punished with death or imprisonment for life, and shall also be liable to fine. Where a group of five or more persons commits murder on the ground of race, caste, community, sex, place of birth, language, personal belief or any other similar ground, each member of such group shall be punished with death or life imprisonment.","Section 103 of BNS (replaces Section 302 of IPC) provides the punishment for murder: death or life imprisonment, and a fine. Critically, Section 103(2) introduces a new provision for Mob Lynching: where a group of 5 or more persons commits murder based on race, caste, community, sex, language, etc., they face death or life imprisonment.","BNS Section 103, S.103 BNS, Punishment for Murder, Mob Lynching, Caste Violence, IPC 302",Bachan Singh v. State of Punjab,1980,Established the 'rarest of rare cases' doctrine for awarding the death penalty; aggravating and mitigating circumstances must be balanced.,Machhi Singh v. State of Punjab,1983,"Guidelines for applying the rarest of rare cases doctrine, listing factors like manner of commission, motive, and anti-social nature of the crime.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Death penalty or imprisonment for life, and fine.",Subject to the judicial interpretation of the rarest of rare doctrine for capital punishment.,Section 101 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-013,Statute,Chapter VI - Offences Affecting the Human Body,Section 109,Attempt to Murder in BNS,"Whoever does any act with such intention or knowledge, and under such circumstances that, if he by that act caused death, he would be guilty of murder, shall be punished.","Section 109 of BNS (formerly Section 307 of IPC) punishes Attempt to Murder. If a person does an act with the intention/knowledge that it would cause murder if successful, they can be imprisoned up to 10 years and fined. If hurt is caused to any person by the act, the punishment can extend to life imprisonment.","BNS Section 109, Attempt to Murder, S.109 BNS, Hurt caused, IPC 307",State of Maharashtra v. Balram Bama Patil,1983,"To establish S.307 IPC, it is not necessary that bodily injury capable of causing death should have been inflicted; what matters is the intention/knowledge and the act towards it.",State of Madhya Pradesh v. Kanha,2019,"Reaffirmed that the nature of injury is not sole criteria; intention can be gathered from the nature of weapon, parts targeted, and circumstances.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Imprisonment up to 10 years and fine; if hurt is caused, extends to life imprisonment.",The act must be an attempt; mere preparation is not enough.,"Section 101 BNS, Section 103 BNS",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-014,Statute,Chapter VI - Offences Affecting the Human Body,Section 111,Organised Crime in BNS,"Any continuing unlawful activity including kidnapping, robbery, dacoity, extortion, land grabbing, contract killing, cyber crimes, running human trafficking, economic offences, committed by a syndicate or organized gang is organized crime.","Section 111 of BNS is a NEW provision that criminalizes Organised Crime. It covers illegal activities like kidnapping, extortion, dacoity, land grabbing, contract killing, cybercrime, or trafficking done by a gang or criminal syndicate. If death is caused, punishment is death or life imprisonment. Otherwise, minimum 5 years.","BNS Section 111, S.111 BNS, Organised Crime, Crime Syndicate, Extortion, Contract Killing, Cybercrime, MCOCA Equivalent",State of Maharashtra v. Lalit Somdatta Nagpal,2007,Decided under MCOCA (Maharashtra Control of Organised Crime Act) establishing strict standards for proving organized crime syndicates.,Not Applicable / N.A.,0,Not Applicable / N.A.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"If death is caused: death or life imprisonment, and a minimum fine of 10 lakh rupees. Otherwise: 5 years to life imprisonment, and minimum fine of 5 lakh rupees.",Requires proof of continuing unlawful activity and syndicate association.,Section 112 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-015,Statute,Chapter VI - Offences Affecting the Human Body,Section 124,Acid Attack under BNS,"Whoever causes permanent or partial damage or deformity, or burns or maims or disfigures or disables, any part or parts of the body of a person or causes grievous hurt by throwing acid or by administering acid, shall be punished.","Section 124 of BNS (replaces Section 326A of IPC) criminalizes acid attacks. It punishes throwing or administering acid causing permanent or partial deformity, disability, or burns. The minimum punishment is 10 years of rigorous imprisonment, which may extend to life, and the fine must go directly to the victim to cover medical expenses.","BNS Section 124, Acid Attack, Throwing Acid, Grievous Hurt by Acid, IPC 326A, IPC 326B",Laxmi v. Union of India,2014,"Supreme Court regulated the retail sale of acid, directed compensation for acid attack survivors, and mandated free medical treatment.",State of Himachal Pradesh v. Sandeep Kumar,2017,Emphasized that no leniency should be shown in sentencing acid attackers due to the permanent physical and psychological trauma to the victim.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Rigorous imprisonment of not less than 10 years, extending to life, and fine (payable to the victim for medical treatment).",The fine must be reasonable to meet medical expenses.,Section 124(2) BNS (Attempt - old 326B),Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-016,Statute,Chapter VII - Offences Against State,Section 152,"Acts Endangering Sovereignty, Unity and Integrity of India","Whoever, purposely or knowingly, by words, either spoken or written, or by signs, or by visible representation, or by electronic communication or by use of financial means, excites or attempts to excite, secession or armed rebellion or subversive activities, shall be punished.","Section 152 of BNS replaces the controversial 'Sedition' law (formerly Section 124A of IPC). It criminalizes acts that excite secession, armed rebellion, or subversive activities, or endanger the sovereignty, unity, and integrity of India, using speech, writing, electronic means, or funding. Sedition is technically removed, but the scope of crimes against the state is modernized to include digital and financial means.","BNS Section 152, S.152 BNS, Sedition Replaced, Sovereignty of India, Secession, Subversive Activities, IPC 124A",Kedar Nath Singh v. State of Bihar,1962,Sedition (124A) is constitutional but only applies when there is incitement to violence or public disorder; strong criticism of govt is not seditious.,S.G. Vombatkere v. Union of India,2022,"Supreme Court kept Section 124A IPC in abeyance, directing governments to refrain from registering FIRs under it pending legislative review, which led to Section 152 BNS.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Imprisonment for life or rigorous imprisonment up to 7 years, and fine.",Criticism of government policies without inciting violence or secession does not fall under S.152.,Unlawful Activities (Prevention) Act 1967,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-017,Statute,Chapter XVII - Offences Against Property,Section 303,Theft under BNS,"Whoever, intending to take dishonestly any movable property out of the possession of any person without that person's consent, moves that property in order to such taking, is said to commit theft.","Section 303 of BNS (formerly Section 378 and 379 of IPC) defines and punishes theft. It involves dishonestly taking movable property out of a person's possession without their consent, and moving it for that purpose. Punishable with up to 3 years of imprisonment, or fine, or both. For a second conviction, community service can be ordered.","BNS Section 303, S.303 BNS, Theft, Movable Property, Dishonest Intention, IPC 378, IPC 379",Pyare Lal Bhargava v. State of Rajasthan,1963,"To constitute theft, temporary deprivation of property is sufficient; permanent taking is not required.",K.N. Mehra v. State of Rajasthan,1957,Taking out an aircraft without permission for a joyride constitutes theft as it causes wrongful loss to the owner.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable (except specific sub-sections or repeat offenses),"Imprisonment up to 3 years, or fine, or both; community service for repeat offenders.",Must be movable property in someone's possession.,Section 305 BNS (Theft in house - old 380),Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-018,Statute,Chapter XVII - Offences Against Property,Section 318,Cheating under BNS,"Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, commits cheating.",Section 318 of BNS (formerly Sections 415 and 420 of IPC) governs cheating. It involves deceiving a person to deliver property or make them do something they wouldn't do otherwise. Punishment under Section 318(4) (formerly S.420 IPC) for cheating and dishonestly inducing delivery of property is up to 7 years of imprisonment and fine.,"BNS Section 318, Cheating, Delivery of Property, Fraudulent inducement, IPC 415, IPC 420, S.318 BNS",State of Kerala v. A. Pareed Pillai,1973,"To hold a person guilty of cheating, fraudulent or dishonest intention must be shown to exist at the time of making the promise.",Sushil Sethi v. State of Arunachal Pradesh,2020,"For cheating, there must be a dishonest intention from the very beginning; mere breach of contract is not cheating.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable (for serious subsets like delivery of property),Imprisonment up to 3 years (general); up to 7 years and fine under S.318(4) for delivery of property.,Distinction between breach of contract and cheating depends on the presence of dishonest intention at inception.,Section 316 BNS (Breach of trust),Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-019,Statute,"Chapter XIX - Defamation, Criminal Intimidation, Insult etc.",Section 356,Defamation under BNS,"Whoever, by words either spoken or intended to be read, or by signs or by visible representations, makes or publishes any imputation concerning any person intending to harm, or knowing or having reason to believe that such imputation will harm, the reputation of such person, is said to defame.","Section 356 of BNS (formerly Section 499 and 500 of IPC) defines and punishes defamation. It protects personal reputation from false imputations. Punishable by up to 2 years of imprisonment, or fine, or both, or community service. It retains the same 10 exceptions (truth for public good, public conduct of public servants, etc.).","BNS Section 356, Defamation, Libel, Slander, Community Service, IPC 499, IPC 500, S.356 BNS",Subramanian Swamy v. Union of India,2016,Upheld the constitutionality of criminal defamation (Sections 499/500 IPC); right to reputation is part of Article 21.,Shreya Singhal v. Union of India,2015,Decided on online speech and boundaries of offensive content vs defamation under Article 19(1)(a).,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Non-cognizable / Bailable,"Simple imprisonment up to 2 years, or fine, or both, or community service.","Subject to 10 exceptions like true statement for public good, expression of opinion in good faith.",Civil Defamation (Tort law),Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
